distance,x,y,z,U_x,U_y,U_z,k,omega
0.2785,-0.999,0.2785,3.1225e-17,0.923979,-8.19561e-06,0,0.00245236,1.37597
0.279,-0.999,0.279,3.1225e-17,0.924191,-8.12814e-06,0,0.00244657,1.37304
0.2795,-0.999,0.2795,3.1225e-17,0.924395,-8.12814e-06,0,0.00244102,1.37028
0.28,-0.999,0.28,2.77556e-17,0.924599,-8.12814e-06,0,0.00243546,1.36751
0.2805,-0.999,0.2805,2.77556e-17,0.924803,-8.12814e-06,0,0.0024299,1.36475
0.281,-0.999,0.281,3.1225e-17,0.925007,-8.12814e-06,0,0.00242435,1.36198
0.2815,-0.999,0.2815,3.46945e-17,0.925211,-8.12814e-06,0,0.00241879,1.35921
0.282,-0.999,0.282,3.1225e-17,0.925415,-8.12814e-06,0,0.00241324,1.35645
0.2825,-0.999,0.2825,3.1225e-17,0.925619,-8.12814e-06,0,0.00240768,1.35368
0.283,-0.999,0.283,3.1225e-17,0.925823,-8.12814e-06,0,0.00240212,1.35092
0.2835,-0.999,0.2835,3.46945e-17,0.926028,-8.12814e-06,0,0.00239657,1.34815
0.284,-0.999,0.284,3.1225e-17,0.926232,-8.12814e-06,0,0.00239101,1.34539
0.2845,-0.999,0.2845,3.1225e-17,0.926436,-8.12814e-06,0,0.00238546,1.34262
0.285,-0.999,0.285,3.1225e-17,0.92664,-8.12814e-06,0,0.0023799,1.33985
0.2855,-0.999,0.2855,3.1225e-17,0.926844,-8.12814e-06,0,0.00237435,1.33709
0.286,-0.999,0.286,3.1225e-17,0.927048,-8.12814e-06,0,0.00236879,1.33432
0.2865,-0.999,0.2865,2.98427e-17,0.927252,-8.12814e-06,0,0.00236323,1.33156
0.287,-0.999,0.287,2.94903e-17,0.927455,-8.12814e-06,0,0.00235742,1.32882
0.2875,-0.999,0.2875,2.90566e-17,0.927659,-8.12814e-06,0,0.0023516,1.32608
0.288,-0.999,0.288,2.86229e-17,0.927862,-8.12814e-06,0,0.00234579,1.32335
0.2885,-0.999,0.2885,3.20924e-17,0.928065,-8.12814e-06,0,0.00233997,1.32061
0.289,-0.999,0.289,3.1225e-17,0.928268,-8.12814e-06,0,0.00233416,1.31787
0.2895,-0.999,0.2895,3.1225e-17,0.928472,-8.12814e-06,0,0.00232835,1.31514
0.29,-0.999,0.29,3.1225e-17,0.928675,-8.12814e-06,0,0.00232253,1.3124
0.2905,-0.999,0.2905,2.94903e-17,0.928878,-8.12814e-06,0,0.00231672,1.30966
0.291,-0.999,0.291,2.77556e-17,0.929082,-8.12814e-06,0,0.00231091,1.30692
0.2915,-0.999,0.2915,2.77556e-17,0.929285,-8.12814e-06,0,0.00230509,1.30419
0.292,-0.999,0.292,2.77556e-17,0.929488,-8.12814e-06,0,0.00229928,1.30145
0.2925,-0.999,0.2925,2.77556e-17,0.929692,-8.12814e-06,0,0.00229347,1.29871
0.293,-0.999,0.293,2.77556e-17,0.929895,-8.12814e-06,0,0.00228765,1.29598
0.2935,-0.999,0.2935,2.77556e-17,0.930098,-8.12814e-06,0,0.00228184,1.29324
0.294,-0.999,0.294,2.77556e-17,0.930302,-8.12814e-06,0,0.00227603,1.2905
0.2945,-0.999,0.2945,3.1225e-17,0.930505,-8.08108e-06,0,0.00227021,1.28781
0.295,-0.999,0.295,2.77556e-17,0.930708,-8.05679e-06,0,0.00226439,1.28509
0.2955,-0.999,0.2955,2.42861e-17,0.930911,-8.05679e-06,0,0.00225858,1.28235
0.296,-0.999,0.296,2.77556e-17,0.931115,-8.05679e-06,0,0.00225277,1.27961
0.2965,-0.999,0.2965,2.77556e-17,0.931318,-8.05679e-06,0,0.00224695,1.27688
0.297,-0.999,0.297,2.77556e-17,0.931521,-8.05679e-06,0,0.00224114,1.27414
0.2975,-0.999,0.2975,2.77556e-17,0.931725,-8.05679e-06,0,0.00223533,1.2714
0.298,-0.999,0.298,2.42861e-17,0.931928,-8.05679e-06,0,0.00222951,1.26867
0.2985,-0.999,0.2985,2.94903e-17,0.932131,-8.05679e-06,0,0.0022237,1.26593
0.299,-0.999,0.299,2.77556e-17,0.932334,-8.05679e-06,0,0.00221789,1.26319
0.2995,-0.999,0.2995,2.77556e-17,0.932538,-8.05679e-06,0,0.00221207,1.26045
0.3,-0.999,0.3,2.60209e-17,0.932741,-8.05679e-06,0,0.00220626,1.25772
0.3005,-0.999,0.3005,2.77556e-17,0.932944,-8.05679e-06,0,0.00220044,1.25498
0.301,-0.999,0.301,2.68882e-17,0.933148,-8.05679e-06,0,0.00219463,1.25224
0.3015,-0.999,0.3015,2.9924e-17,0.933351,-8.05679e-06,0,0.00218882,1.24951
0.302,-0.999,0.302,3.00324e-17,0.933554,-8.05679e-06,0,0.002183,1.24677
0.3025,-0.999,0.3025,2.42861e-17,0.933757,-8.05679e-06,0,0.00217709,1.24404
0.303,-0.999,0.303,2.42861e-17,0.93396,-8.05679e-06,0,0.00217101,1.24131
0.3035,-0.999,0.3035,2.77556e-17,0.934162,-8.05679e-06,0,0.00216493,1.23858
0.304,-0.999,0.304,2.42861e-17,0.934364,-8.05679e-06,0,0.00215884,1.23585
0.3045,-0.999,0.3045,2.42861e-17,0.934567,-8.05679e-06,0,0.00215276,1.23313
0.305,-0.999,0.305,2.42861e-17,0.934769,-8.05679e-06,0,0.00214668,1.2304
0.3055,-0.999,0.3055,2.42861e-17,0.934972,-8.05679e-06,0,0.0021406,1.22767
0.306,-0.999,0.306,2.42861e-17,0.935174,-8.05679e-06,0,0.00213452,1.22494
0.3065,-0.999,0.3065,2.42861e-17,0.935376,-8.05679e-06,0,0.00212844,1.22222
0.307,-0.999,0.307,2.42861e-17,0.935579,-8.05679e-06,0,0.00212236,1.21949
0.3075,-0.999,0.3075,2.42861e-17,0.935781,-8.05679e-06,0,0.00211628,1.21676
0.308,-0.999,0.308,2.42861e-17,0.935983,-8.05679e-06,0,0.0021102,1.21403
0.3085,-0.999,0.3085,2.42861e-17,0.936186,-8.05679e-06,0,0.00210412,1.2113
0.309,-0.999,0.309,2.42861e-17,0.936388,-8.05679e-06,0,0.00209804,1.20858
0.3095,-0.999,0.3095,2.42861e-17,0.936591,-8.05679e-06,0,0.00209195,1.20585
0.31,-0.999,0.31,2.42861e-17,0.936791,-8.03225e-06,0,0.00208594,1.20315
0.3105,-0.999,0.3105,2.42861e-17,0.936983,-7.90831e-06,0,0.00208019,1.20056
0.311,-0.999,0.311,2.42861e-17,0.937167,-7.89188e-06,0,0.00207466,1.19808
0.3115,-0.999,0.3115,2.42861e-17,0.93735,-7.89188e-06,0,0.00206917,1.19561
0.312,-0.999,0.312,2.42861e-17,0.937532,-7.89188e-06,0,0.00206368,1.19315
0.3125,-0.999,0.3125,2.42861e-17,0.937715,-7.89188e-06,0,0.00205819,1.19069
0.313,-0.999,0.313,2.42861e-17,0.937898,-7.89188e-06,0,0.0020527,1.18823
0.3135,-0.999,0.3135,2.42861e-17,0.938081,-7.89188e-06,0,0.00204721,1.18576
0.314,-0.999,0.314,2.42861e-17,0.938263,-7.89188e-06,0,0.00204172,1.1833
0.3145,-0.999,0.3145,2.42861e-17,0.938446,-7.89188e-06,0,0.00203623,1.18084
0.315,-0.999,0.315,2.77556e-17,0.938629,-7.89188e-06,0,0.00203074,1.17837
0.3155,-0.999,0.3155,2.77556e-17,0.938811,-7.89188e-06,0,0.00202525,1.17591
0.316,-0.999,0.316,2.42861e-17,0.938994,-7.89188e-06,0,0.00201976,1.17345
0.3165,-0.999,0.3165,2.77556e-17,0.939177,-7.89188e-06,0,0.00201426,1.17099
0.317,-0.999,0.317,2.77556e-17,0.93936,-7.89188e-06,0,0.00200877,1.16852
0.3175,-0.999,0.3175,2.42861e-17,0.939542,-7.89188e-06,0,0.00200328,1.16606
0.318,-0.999,0.318,2.42861e-17,0.939725,-7.89188e-06,0,0.00199779,1.1636
0.3185,-0.999,0.3185,2.42861e-17,0.939908,-7.89188e-06,0,0.0019923,1.16114
0.319,-0.999,0.319,2.53571e-17,0.94009,-7.89188e-06,0,0.00198681,1.15867
0.3195,-0.999,0.3195,2.55872e-17,0.940272,-7.89188e-06,0,0.00198111,1.15621
0.32,-0.999,0.32,2.55872e-17,0.940453,-7.89188e-06,0,0.00197541,1.15374
0.3205,-0.999,0.3205,2.60209e-17,0.940634,-7.89188e-06,0,0.00196971,1.15127
0.321,-0.999,0.321,2.60209e-17,0.940816,-7.89188e-06,0,0.001964,1.14881
0.3215,-0.999,0.3215,2.60209e-17,0.940997,-7.89188e-06,0,0.0019583,1.14634
0.322,-0.999,0.322,2.42861e-17,0.941178,-7.89188e-06,0,0.0019526,1.14387
0.3225,-0.999,0.3225,2.42861e-17,0.94136,-7.89188e-06,0,0.0019469,1.14141
0.323,-0.999,0.323,2.42861e-17,0.941541,-7.89188e-06,0,0.00194119,1.13894
0.3235,-0.999,0.3235,2.25514e-17,0.941722,-7.89188e-06,0,0.00193549,1.13647
0.324,-0.999,0.324,2.25514e-17,0.941904,-7.89188e-06,0,0.00192979,1.13401
0.3245,-0.999,0.3245,2.08167e-17,0.942085,-7.89188e-06,0,0.00192409,1.13154
0.325,-0.999,0.325,2.42861e-17,0.942266,-7.89188e-06,0,0.00191839,1.12908
0.3255,-0.999,0.3255,2.42861e-17,0.942447,-7.89188e-06,0,0.00191268,1.12661
0.326,-0.999,0.326,2.42861e-17,0.942629,-7.89188e-06,0,0.00190698,1.12414
0.3265,-0.999,0.3265,2.42861e-17,0.94281,-7.89188e-06,0,0.00190128,1.12168
0.327,-0.999,0.327,2.42861e-17,0.942991,-7.89188e-06,0,0.00189558,1.11921
0.3275,-0.999,0.3275,2.42861e-17,0.943173,-7.87916e-06,0,0.00188988,1.11675
0.328,-0.999,0.328,2.77556e-17,0.943354,-7.78371e-06,0,0.00188421,1.11436
0.3285,-0.999,0.3285,3.1225e-17,0.943535,-7.75822e-06,0,0.00187851,1.11191
0.329,-0.999,0.329,3.1225e-17,0.943717,-7.75822e-06,0,0.00187281,1.10944
0.3295,-0.999,0.3295,3.1225e-17,0.943898,-7.75822e-06,0,0.00186711,1.10697
0.33,-0.999,0.33,3.1225e-17,0.944079,-7.75822e-06,0,0.0018614,1.10451
0.3305,-0.999,0.3305,3.1225e-17,0.94426,-7.75822e-06,0,0.0018557,1.10204
0.331,-0.999,0.331,2.77556e-17,0.944442,-7.75822e-06,0,0.00185,1.09958
0.3315,-0.999,0.3315,3.1225e-17,0.944623,-7.75822e-06,0,0.0018443,1.09711
0.332,-0.999,0.332,3.1225e-17,0.944804,-7.75822e-06,0,0.0018386,1.09464
0.3325,-0.999,0.3325,2.94903e-17,0.944986,-7.75822e-06,0,0.00183289,1.09218
0.333,-0.999,0.333,2.77556e-17,0.945167,-7.75822e-06,0,0.00182719,1.08971
0.3335,-0.999,0.3335,2.77556e-17,0.945348,-7.75822e-06,0,0.00182149,1.08724
0.334,-0.999,0.334,2.77556e-17,0.94553,-7.75822e-06,0,0.00181579,1.08478
0.3345,-0.999,0.3345,2.77556e-17,0.945711,-7.75822e-06,0,0.00181009,1.08231
0.335,-0.999,0.335,2.51535e-17,0.945892,-7.75822e-06,0,0.00180438,1.07984
0.3355,-0.999,0.3355,2.86229e-17,0.946074,-7.75822e-06,0,0.00179868,1.07738
0.336,-0.999,0.336,2.5804e-17,0.946255,-7.75822e-06,0,0.00179298,1.07491
0.3365,-0.999,0.3365,2.59395e-17,0.946436,-7.75822e-06,0,0.00178728,1.07245
0.337,-0.999,0.337,2.77556e-17,0.946616,-7.75822e-06,0,0.0017814,1.06996
0.3375,-0.999,0.3375,2.77556e-17,0.946795,-7.75822e-06,0,0.00177551,1.06748
0.338,-0.999,0.338,2.77556e-17,0.946975,-7.75822e-06,0,0.00176961,1.06499
0.3385,-0.999,0.3385,2.77556e-17,0.947154,-7.75822e-06,0,0.00176371,1.0625
0.339,-0.999,0.339,2.77556e-17,0.947334,-7.75822e-06,0,0.00175781,1.06002
0.3395,-0.999,0.3395,2.42861e-17,0.947513,-7.75822e-06,0,0.00175192,1.05753
0.34,-0.999,0.34,2.77556e-17,0.947693,-7.75822e-06,0,0.00174602,1.05505
0.3405,-0.999,0.3405,2.77556e-17,0.947872,-7.75822e-06,0,0.00174012,1.05256
0.341,-0.999,0.341,2.77556e-17,0.948052,-7.75822e-06,0,0.00173422,1.05007
0.3415,-0.999,0.3415,2.77556e-17,0.948231,-7.75822e-06,0,0.00172832,1.04759
0.342,-0.999,0.342,2.77556e-17,0.948411,-7.75822e-06,0,0.00172243,1.0451
0.3425,-0.999,0.3425,2.77556e-17,0.94859,-7.75822e-06,0,0.00171653,1.04262
0.343,-0.999,0.343,2.77556e-17,0.94877,-7.75822e-06,0,0.00171063,1.04013
0.3435,-0.999,0.3435,2.77556e-17,0.948949,-7.75822e-06,0,0.00170473,1.03764
0.344,-0.999,0.344,2.42861e-17,0.949129,-7.75822e-06,0,0.00169884,1.03516
0.3445,-0.999,0.3445,2.42861e-17,0.949308,-7.75822e-06,0,0.00169294,1.03267
0.345,-0.999,0.345,2.77556e-17,0.949488,-7.75822e-06,0,0.00168704,1.03018
0.3455,-0.999,0.3455,3.1225e-17,0.949658,-7.69538e-06,0,0.00168146,1.02782
0.346,-0.999,0.346,3.1225e-17,0.949824,-7.66523e-06,0,0.00167601,1.02552
0.3465,-0.999,0.3465,3.1225e-17,0.949987,-7.66523e-06,0,0.00167068,1.02327
0.347,-0.999,0.347,2.77556e-17,0.950149,-7.66523e-06,0,0.00166535,1.02103
0.3475,-0.999,0.3475,2.77556e-17,0.950311,-7.66523e-06,0,0.00166002,1.01878
0.348,-0.999,0.348,2.77556e-17,0.950473,-7.66523e-06,0,0.0016547,1.01653
0.3485,-0.999,0.3485,2.42861e-17,0.950635,-7.66523e-06,0,0.00164937,1.01429
0.349,-0.999,0.349,2.42861e-17,0.950798,-7.66523e-06,0,0.00164404,1.01204
0.3495,-0.999,0.3495,2.42861e-17,0.95096,-7.66523e-06,0,0.00163871,1.00979
0.35,-0.999,0.35,2.42861e-17,0.951122,-7.66523e-06,0,0.00163338,1.00755
0.3505,-0.999,0.3505,2.42861e-17,0.951284,-7.66523e-06,0,0.00162805,1.0053
0.351,-0.999,0.351,2.42861e-17,0.951446,-7.66523e-06,0,0.00162272,1.00306
0.3515,-0.999,0.3515,2.08167e-17,0.951608,-7.66523e-06,0,0.00161739,1.00081
0.352,-0.999,0.352,2.42861e-17,0.951771,-7.66523e-06,0,0.00161207,0.998564
0.3525,-0.999,0.3525,2.77556e-17,0.951933,-7.66523e-06,0,0.00160674,0.996318
0.353,-0.999,0.353,2.42861e-17,0.952095,-7.66523e-06,0,0.00160141,0.994072
0.3535,-0.999,0.3535,2.42861e-17,0.952257,-7.66523e-06,0,0.00159608,0.991826
0.354,-0.999,0.354,2.77556e-17,0.952419,-7.66523e-06,0,0.00159075,0.989579
0.3545,-0.999,0.3545,2.77556e-17,0.952581,-7.66523e-06,0,0.00158542,0.987333
0.355,-0.999,0.355,2.77556e-17,0.952744,-7.66523e-06,0,0.00158009,0.985087
0.3555,-0.999,0.3555,2.73219e-17,0.952904,-7.66523e-06,0,0.00157467,0.982824
0.356,-0.999,0.356,3.03577e-17,0.953063,-7.66523e-06,0,0.00156922,0.980557
0.3565,-0.999,0.3565,2.64545e-17,0.953222,-7.66523e-06,0,0.00156377,0.97829
0.357,-0.999,0.357,2.94903e-17,0.953382,-7.66523e-06,0,0.00155832,0.976023
0.3575,-0.999,0.3575,2.86229e-17,0.953541,-7.66523e-06,0,0.00155287,0.973755
0.358,-0.999,0.358,2.94903e-17,0.953701,-7.66523e-06,0,0.00154742,0.971488
0.3585,-0.999,0.3585,2.77556e-17,0.95386,-7.66523e-06,0,0.00154197,0.969221
0.359,-0.999,0.359,2.77556e-17,0.95402,-7.66523e-06,0,0.00153652,0.966954
0.3595,-0.999,0.3595,2.77556e-17,0.954179,-7.66523e-06,0,0.00153107,0.964686
0.36,-0.999,0.36,2.77556e-17,0.954338,-7.66523e-06,0,0.00152562,0.962419
0.3605,-0.999,0.3605,2.77556e-17,0.954498,-7.66523e-06,0,0.00152017,0.960152
0.361,-0.999,0.361,2.60209e-17,0.954657,-7.66523e-06,0,0.00151472,0.957885
0.3615,-0.999,0.3615,2.77556e-17,0.954817,-7.66523e-06,0,0.00150927,0.955617
0.362,-0.999,0.362,2.42861e-17,0.954976,-7.66523e-06,0,0.00150382,0.95335
0.3625,-0.999,0.3625,2.42861e-17,0.955135,-7.66523e-06,0,0.00149837,0.951083
0.363,-0.999,0.363,2.42861e-17,0.955295,-7.66523e-06,0,0.00149292,0.948816
0.3635,-0.999,0.3635,2.42861e-17,0.955454,-7.66523e-06,0,0.00148747,0.946548
0.364,-0.999,0.364,2.08167e-17,0.955614,-7.66523e-06,0,0.00148202,0.944281
0.3645,-0.999,0.3645,2.42861e-17,0.955773,-7.6631e-06,0,0.00147657,0.942017
0.365,-0.999,0.365,2.42861e-17,0.955933,-7.62303e-06,0,0.00147113,0.939809
0.3655,-0.999,0.3655,2.08167e-17,0.956092,-7.60292e-06,0,0.00146568,0.937571
0.366,-0.999,0.366,2.08167e-17,0.956251,-7.60292e-06,0,0.00146023,0.935304
0.3665,-0.999,0.3665,2.08167e-17,0.956411,-7.60292e-06,0,0.00145478,0.933036
0.367,-0.999,0.367,2.42861e-17,0.95657,-7.60292e-06,0,0.00144933,0.930769
0.3675,-0.999,0.3675,2.08167e-17,0.95673,-7.60292e-06,0,0.00144388,0.928502
0.368,-0.999,0.368,2.08167e-17,0.956889,-7.60292e-06,0,0.00143843,0.926235
0.3685,-0.999,0.3685,1.73472e-17,0.957048,-7.60292e-06,0,0.00143298,0.923967
0.369,-0.999,0.369,1.9082e-17,0.957208,-7.60292e-06,0,0.00142753,0.9217
0.3695,-0.999,0.3695,1.73472e-17,0.957367,-7.60292e-06,0,0.00142208,0.919433
0.37,-0.999,0.37,1.73472e-17,0.957527,-7.60292e-06,0,0.00141663,0.917166
0.3705,-0.999,0.3705,1.73472e-17,0.957686,-7.60292e-06,0,0.00141118,0.914898
0.371,-0.999,0.371,1.73472e-17,0.957846,-7.60292e-06,0,0.00140573,0.912631
0.3715,-0.999,0.3715,1.9082e-17,0.958005,-7.60292e-06,0,0.00140028,0.910364
0.372,-0.999,0.372,1.73472e-17,0.958164,-7.60292e-06,0,0.00139483,0.908097
0.3725,-0.999,0.3725,1.73472e-17,0.958324,-7.60292e-06,0,0.00138938,0.905829
0.373,-0.999,0.373,1.9082e-17,0.958483,-7.60292e-06,0,0.00138393,0.903562
0.3735,-0.999,0.3735,1.9082e-17,0.958643,-7.60292e-06,0,0.00137848,0.901295
0.374,-0.999,0.374,1.88651e-17,0.958802,-7.60292e-06,0,0.00137303,0.899028
0.3745,-0.999,0.3745,2.15756e-17,0.958961,-7.60292e-06,0,0.00136758,0.89676
0.375,-0.999,0.375,2.08167e-17,0.959119,-7.60292e-06,0,0.00136206,0.894464
0.3755,-0.999,0.3755,2.08167e-17,0.959276,-7.60292e-06,0,0.00135652,0.892159
0.376,-0.999,0.376,2.42861e-17,0.959432,-7.60292e-06,0,0.00135098,0.889854
0.3765,-0.999,0.3765,2.42861e-17,0.959589,-7.60292e-06,0,0.00134544,0.887548
0.377,-0.999,0.377,2.08167e-17,0.959746,-7.60292e-06,0,0.0013399,0.885243
0.3775,-0.999,0.3775,2.77556e-17,0.959902,-7.60292e-06,0,0.00133436,0.882938
0.378,-0.999,0.378,2.42861e-17,0.960059,-7.60292e-06,0,0.00132881,0.880632
0.3785,-0.999,0.3785,2.42861e-17,0.960216,-7.60292e-06,0,0.00132327,0.878327
0.379,-0.999,0.379,2.42861e-17,0.960372,-7.60292e-06,0,0.00131773,0.876022
0.3795,-0.999,0.3795,2.42861e-17,0.960529,-7.60292e-06,0,0.00131219,0.873717
0.38,-0.999,0.38,2.42861e-17,0.960686,-7.60292e-06,0,0.00130665,0.871411
0.3805,-0.999,0.3805,2.42861e-17,0.960842,-7.60292e-06,0,0.00130111,0.869106
0.381,-0.999,0.381,2.77556e-17,0.960999,-7.60292e-06,0,0.00129557,0.866801
0.3815,-0.999,0.3815,2.08167e-17,0.961156,-7.60292e-06,0,0.00129003,0.864496
0.382,-0.999,0.382,2.42861e-17,0.961313,-7.60292e-06,0,0.00128449,0.86219
0.3825,-0.999,0.3825,2.42861e-17,0.961469,-7.60292e-06,0,0.00127895,0.859885
0.383,-0.999,0.383,2.08167e-17,0.961626,-7.60292e-06,0,0.00127341,0.85758
0.3835,-0.999,0.3835,2.08167e-17,0.961783,-7.60292e-06,0,0.00126787,0.855275
0.384,-0.999,0.384,2.08167e-17,0.961939,-7.60207e-06,0,0.00126234,0.852972
0.3845,-0.999,0.3845,2.42861e-17,0.962088,-7.57426e-06,0,0.00125708,0.85075
0.385,-0.999,0.385,2.08167e-17,0.962234,-7.55727e-06,0,0.00125192,0.848582
0.3855,-0.999,0.3855,2.08167e-17,0.962376,-7.55727e-06,0,0.00124691,0.846497
0.386,-0.999,0.386,2.08167e-17,0.962517,-7.55727e-06,0,0.0012419,0.844413
0.3865,-0.999,0.3865,2.08167e-17,0.962659,-7.55727e-06,0,0.00123689,0.842328
0.387,-0.999,0.387,2.08167e-17,0.962801,-7.55727e-06,0,0.00123188,0.840244
0.3875,-0.999,0.3875,1.73472e-17,0.962942,-7.55727e-06,0,0.00122687,0.83816
0.388,-0.999,0.388,1.73472e-17,0.963084,-7.55727e-06,0,0.00122186,0.836075
0.3885,-0.999,0.3885,1.73472e-17,0.963226,-7.55727e-06,0,0.00121685,0.833991
0.389,-0.999,0.389,1.73472e-17,0.963367,-7.55727e-06,0,0.00121184,0.831906
0.3895,-0.999,0.3895,1.73472e-17,0.963509,-7.55727e-06,0,0.00120683,0.829822
0.39,-0.999,0.39,1.73472e-17,0.963651,-7.55727e-06,0,0.00120182,0.827737
0.3905,-0.999,0.3905,1.73472e-17,0.963793,-7.55727e-06,0,0.00119681,0.825653
0.391,-0.999,0.391,1.73472e-17,0.963934,-7.55727e-06,0,0.0011918,0.823569
0.3915,-0.999,0.3915,1.73472e-17,0.964076,-7.55727e-06,0,0.00118679,0.821484
0.392,-0.999,0.392,1.38778e-17,0.964218,-7.55727e-06,0,0.00118178,0.8194
0.3925,-0.999,0.3925,1.73472e-17,0.964359,-7.55727e-06,0,0.00117677,0.817315
0.393,-0.999,0.393,1.73472e-17,0.964501,-7.55727e-06,0,0.00117176,0.815231
0.3935,-0.999,0.3935,1.73472e-17,0.964643,-7.55727e-06,0,0.00116675,0.813146
0.394,-0.999,0.394,1.73472e-17,0.964784,-7.55727e-06,0,0.00116174,0.811062
0.3945,-0.999,0.3945,1.73472e-17,0.964926,-7.55727e-06,0,0.00115673,0.808977
0.395,-0.999,0.395,1.73472e-17,0.965068,-7.55727e-06,0,0.00115172,0.806893
0.3955,-0.999,0.3955,2.0383e-17,0.965207,-7.55727e-06,0,0.00114671,0.804789
0.396,-0.999,0.396,1.97325e-17,0.965345,-7.55727e-06,0,0.0011417,0.802672
0.3965,-0.999,0.3965,1.9082e-17,0.965483,-7.55727e-06,0,0.00113669,0.800554
0.397,-0.999,0.397,2.08167e-17,0.965621,-7.55727e-06,0,0.00113168,0.798436
0.3975,-0.999,0.3975,1.73472e-17,0.965759,-7.55727e-06,0,0.00112666,0.796319
0.398,-0.999,0.398,1.99493e-17,0.965897,-7.55727e-06,0,0.00112165,0.794201
0.3985,-0.999,0.3985,1.99493e-17,0.966035,-7.55727e-06,0,0.00111664,0.792083
0.399,-0.999,0.399,2.25514e-17,0.966173,-7.55727e-06,0,0.00111163,0.789966
0.3995,-0.999,0.3995,2.25514e-17,0.966311,-7.55727e-06,0,0.00110662,0.787848
0.4,-0.999,0.4,2.25514e-17,0.966449,-7.55727e-06,0,0.00110161,0.785731
0.4005,-0.999,0.4005,2.08167e-17,0.966587,-7.55727e-06,0,0.00109659,0.783613
0.401,-0.999,0.401,2.08167e-17,0.966725,-7.55727e-06,0,0.00109158,0.781495
0.4015,-0.999,0.4015,2.08167e-17,0.966863,-7.55727e-06,0,0.00108657,0.779378
0.402,-0.999,0.402,2.42861e-17,0.967001,-7.55727e-06,0,0.00108156,0.77726
0.4025,-0.999,0.4025,2.42861e-17,0.967139,-7.55727e-06,0,0.00107655,0.775142
0.403,-0.999,0.403,2.08167e-17,0.967277,-7.55727e-06,0,0.00107153,0.773025
0.4035,-0.999,0.4035,2.42861e-17,0.967415,-7.55727e-06,0,0.00106652,0.770907
0.404,-0.999,0.404,2.08167e-17,0.967553,-7.55727e-06,0,0.00106151,0.76879
0.4045,-0.999,0.4045,2.08167e-17,0.967691,-7.55727e-06,0,0.0010565,0.766672
0.405,-0.999,0.405,2.08167e-17,0.967829,-7.55727e-06,0,0.00105149,0.764554
0.4055,-0.999,0.4055,2.42861e-17,0.967967,-7.55727e-06,0,0.00104648,0.762437
0.406,-0.999,0.406,2.42861e-17,0.968105,-7.5395e-06,0,0.00104147,0.760363
0.4065,-0.999,0.4065,2.42861e-17,0.968243,-7.51765e-06,0,0.00103646,0.7583
0.407,-0.999,0.407,2.08167e-17,0.968381,-7.51765e-06,0,0.00103145,0.756183
0.4075,-0.999,0.4075,2.42861e-17,0.968519,-7.51765e-06,0,0.00102643,0.754065
0.408,-0.999,0.408,2.08167e-17,0.968657,-7.51765e-06,0,0.00102142,0.751947
0.4085,-0.999,0.4085,2.42861e-17,0.968795,-7.51765e-06,0,0.00101641,0.74983
0.409,-0.999,0.409,2.42861e-17,0.968933,-7.51765e-06,0,0.0010114,0.747712
0.4095,-0.999,0.4095,2.08167e-17,0.96907,-7.51765e-06,0,0.00100639,0.745595
0.41,-0.999,0.41,2.42861e-17,0.969208,-7.51765e-06,0,0.00100137,0.743477
0.4105,-0.999,0.4105,2.08167e-17,0.969346,-7.51765e-06,0,0.000996362,0.741359
0.411,-0.999,0.411,2.08167e-17,0.969484,-7.51765e-06,0,0.000991351,0.739242
0.4115,-0.999,0.4115,2.25514e-17,0.969622,-7.51765e-06,0,0.000986339,0.737124
0.412,-0.999,0.412,2.08167e-17,0.96976,-7.51765e-06,0,0.000981327,0.735006
0.4125,-0.999,0.4125,2.08167e-17,0.969898,-7.51765e-06,0,0.000976315,0.732889
0.413,-0.999,0.413,2.08167e-17,0.970036,-7.51765e-06,0,0.000971303,0.730771
0.4135,-0.999,0.4135,1.99493e-17,0.970174,-7.51765e-06,0,0.000966291,0.728654
0.414,-0.999,0.414,1.99493e-17,0.970312,-7.51765e-06,0,0.00096128,0.726536
0.4145,-0.999,0.4145,2.25514e-17,0.97045,-7.51765e-06,0,0.000956268,0.724418
0.415,-0.999,0.415,2.1684e-17,0.970588,-7.51765e-06,0,0.000951256,0.722301
0.4155,-0.999,0.4155,2.1684e-17,0.970726,-7.51765e-06,0,0.000946244,0.720183
0.416,-0.999,0.416,1.77809e-17,0.970864,-7.51765e-06,0,0.000941232,0.718065
0.4165,-0.999,0.4165,1.75641e-17,0.971002,-7.51765e-06,0,0.000936221,0.715948
0.417,-0.999,0.417,2.08167e-17,0.971139,-7.51765e-06,0,0.000931226,0.71382
0.4175,-0.999,0.4175,2.08167e-17,0.971273,-7.51765e-06,0,0.000926284,0.711662
0.418,-0.999,0.418,2.08167e-17,0.971407,-7.51765e-06,0,0.000921342,0.709504
0.4185,-0.999,0.4185,2.08167e-17,0.971541,-7.51765e-06,0,0.0009164,0.707346
0.419,-0.999,0.419,2.08167e-17,0.971675,-7.51765e-06,0,0.000911459,0.705189
0.4195,-0.999,0.4195,1.73472e-17,0.971809,-7.51765e-06,0,0.000906517,0.703031
0.42,-0.999,0.42,1.73472e-17,0.971943,-7.51765e-06,0,0.000901575,0.700873
0.4205,-0.999,0.4205,1.73472e-17,0.972077,-7.51765e-06,0,0.000896633,0.698715
