distance,x,y,z,U_x,U_y,U_z,k,omega
0.2745,-0.25,0.2745,-3.81639e-17,0.926297,-0.00728854,0,0.00247939,1.344
0.275,-0.25,0.275,-3.81639e-17,0.926514,-0.00729542,0,0.00247346,1.34106
0.2755,-0.25,0.2755,-3.81639e-17,0.92673,-0.00730231,0,0.00246754,1.33811
0.276,-0.25,0.276,-3.46945e-17,0.926946,-0.00730919,0,0.00246161,1.33517
0.2765,-0.25,0.2765,-3.46945e-17,0.927162,-0.00731608,0,0.00245569,1.33223
0.277,-0.25,0.277,-3.46945e-17,0.927379,-0.00732296,0,0.00244976,1.32929
0.2775,-0.25,0.2775,-3.1225e-17,0.927595,-0.00732984,0,0.00244384,1.32634
0.278,-0.25,0.278,-3.46945e-17,0.927811,-0.00733673,0,0.00243791,1.3234
0.2785,-0.25,0.2785,-3.1225e-17,0.928027,-0.00734362,0,0.002432,1.32047
0.279,-0.25,0.279,-3.1225e-17,0.928228,-0.00735067,0,0.00242652,1.31774
0.2795,-0.25,0.2795,-3.46945e-17,0.928424,-0.00735769,0,0.00242113,1.31507
0.28,-0.25,0.28,-3.1225e-17,0.928621,-0.00736471,0,0.00241575,1.3124
0.2805,-0.25,0.2805,-3.46945e-17,0.928818,-0.00737172,0,0.00241037,1.30972
0.281,-0.25,0.281,-3.1225e-17,0.929015,-0.00737874,0,0.00240498,1.30705
0.2815,-0.25,0.2815,-3.1225e-17,0.929212,-0.00738576,0,0.0023996,1.30438
0.282,-0.25,0.282,-3.46945e-17,0.929409,-0.00739278,0,0.00239422,1.3017
0.2825,-0.25,0.2825,-3.1225e-17,0.929606,-0.0073998,0,0.00238884,1.29903
0.283,-0.25,0.283,-3.1225e-17,0.929803,-0.00740682,0,0.00238345,1.29636
0.2835,-0.25,0.2835,-3.46945e-17,0.93,-0.00741384,0,0.00237807,1.29369
0.284,-0.25,0.284,-3.46945e-17,0.930197,-0.00742086,0,0.00237269,1.29101
0.2845,-0.25,0.2845,-3.46945e-17,0.930394,-0.00742788,0,0.00236731,1.28834
0.285,-0.25,0.285,-3.29597e-17,0.930591,-0.0074349,0,0.00236192,1.28567
0.2855,-0.25,0.2855,-3.46945e-17,0.930787,-0.00744192,0,0.00235654,1.28299
0.286,-0.25,0.286,-3.29597e-17,0.930984,-0.00744894,0,0.00235116,1.28032
0.2865,-0.25,0.2865,-3.29597e-17,0.931181,-0.00745596,0,0.00234578,1.27765
0.287,-0.25,0.287,-3.29597e-17,0.931378,-0.00746298,0,0.00234039,1.27498
0.2875,-0.25,0.2875,-3.29597e-17,0.931575,-0.00747,0,0.00233501,1.2723
0.288,-0.25,0.288,-3.29597e-17,0.931772,-0.00747702,0,0.00232963,1.26963
0.2885,-0.25,0.2885,-3.29597e-17,0.931969,-0.00748404,0,0.00232425,1.26696
0.289,-0.25,0.289,-3.29597e-17,0.932166,-0.00749106,0,0.00231886,1.26428
0.2895,-0.25,0.2895,-3.20924e-17,0.932363,-0.00749808,0,0.00231348,1.26161
0.29,-0.25,0.29,-3.38271e-17,0.93256,-0.0075051,0,0.0023081,1.25894
0.2905,-0.25,0.2905,-3.20924e-17,0.932757,-0.00751212,0,0.00230271,1.25627
0.291,-0.25,0.291,-3.46945e-17,0.932954,-0.00751914,0,0.00229733,1.25359
0.2915,-0.25,0.2915,-3.29597e-17,0.93315,-0.00752616,0,0.00229195,1.25092
0.292,-0.25,0.292,-3.46945e-17,0.933347,-0.00753318,0,0.00228657,1.24825
0.2925,-0.25,0.2925,-3.33934e-17,0.933544,-0.0075402,0,0.00228118,1.24558
0.293,-0.25,0.293,-3.16587e-17,0.933741,-0.00754722,0,0.0022758,1.2429
0.2935,-0.25,0.2935,-3.33934e-17,0.933938,-0.00755424,0,0.00227042,1.24023
0.294,-0.25,0.294,-3.16587e-17,0.934135,-0.00756125,0,0.00226504,1.23756
0.2945,-0.25,0.2945,-3.81639e-17,0.934331,-0.00756805,0,0.00225957,1.23495
0.295,-0.25,0.295,-3.46945e-17,0.934525,-0.00757395,0,0.00225377,1.2326
0.2955,-0.25,0.2955,-3.46945e-17,0.934719,-0.00757985,0,0.00224796,1.23025
0.296,-0.25,0.296,-3.81639e-17,0.934912,-0.00758575,0,0.00224216,1.2279
0.2965,-0.25,0.2965,-3.46945e-17,0.935106,-0.00759165,0,0.00223635,1.22555
0.297,-0.25,0.297,-3.46945e-17,0.9353,-0.00759755,0,0.00223055,1.2232
0.2975,-0.25,0.2975,-3.46945e-17,0.935494,-0.00760346,0,0.00222475,1.22085
0.298,-0.25,0.298,-3.46945e-17,0.935687,-0.00760936,0,0.00221894,1.2185
0.2985,-0.25,0.2985,-3.46945e-17,0.935881,-0.00761526,0,0.00221314,1.21615
0.299,-0.25,0.299,-3.46945e-17,0.936075,-0.00762116,0,0.00220733,1.2138
0.2995,-0.25,0.2995,-3.1225e-17,0.936269,-0.00762706,0,0.00220153,1.21145
0.3,-0.25,0.3,-3.46945e-17,0.936462,-0.00763296,0,0.00219573,1.2091
0.3005,-0.25,0.3005,-3.46945e-17,0.936656,-0.00763886,0,0.00218992,1.20675
0.301,-0.25,0.301,-3.46945e-17,0.93685,-0.00764476,0,0.00218412,1.20441
0.3015,-0.25,0.3015,-3.46945e-17,0.937043,-0.00765066,0,0.00217832,1.20206
0.302,-0.25,0.302,-3.46945e-17,0.937237,-0.00765656,0,0.00217251,1.19971
0.3025,-0.25,0.3025,-3.1225e-17,0.937431,-0.00766247,0,0.00216671,1.19736
0.303,-0.25,0.303,-3.1225e-17,0.937625,-0.00766837,0,0.0021609,1.19501
0.3035,-0.25,0.3035,-3.1225e-17,0.937818,-0.00767427,0,0.0021551,1.19266
0.304,-0.25,0.304,-3.46945e-17,0.938012,-0.00768017,0,0.0021493,1.19031
0.3045,-0.25,0.3045,-3.1225e-17,0.938206,-0.00768607,0,0.00214349,1.18796
0.305,-0.25,0.305,-3.1225e-17,0.938399,-0.00769197,0,0.00213769,1.18561
0.3055,-0.25,0.3055,-3.46945e-17,0.938593,-0.00769787,0,0.00213188,1.18326
0.306,-0.25,0.306,-3.1225e-17,0.938787,-0.00770377,0,0.00212608,1.18091
0.3065,-0.25,0.3065,-3.46945e-17,0.938981,-0.00770967,0,0.00212028,1.17856
0.307,-0.25,0.307,-3.1225e-17,0.939174,-0.00771557,0,0.00211447,1.17621
0.3075,-0.25,0.3075,-3.1225e-17,0.939368,-0.00772148,0,0.00210867,1.17386
0.308,-0.25,0.308,-3.46945e-17,0.939562,-0.00772738,0,0.00210287,1.17151
0.3085,-0.25,0.3085,-3.1225e-17,0.939755,-0.00773328,0,0.00209706,1.16916
0.309,-0.25,0.309,-3.46945e-17,0.939949,-0.00773918,0,0.00209126,1.16681
0.3095,-0.25,0.3095,-3.46945e-17,0.940143,-0.00774508,0,0.00208545,1.16446
0.31,-0.25,0.31,-3.46945e-17,0.940337,-0.00775098,0,0.00207965,1.16211
0.3105,-0.25,0.3105,-3.1225e-17,0.94052,-0.00775703,0,0.00207415,1.15989
0.311,-0.25,0.311,-3.1225e-17,0.940697,-0.00776311,0,0.00206887,1.15775
0.3115,-0.25,0.3115,-3.1225e-17,0.940874,-0.00776919,0,0.00206359,1.15561
0.312,-0.25,0.312,-3.1225e-17,0.94105,-0.00777527,0,0.00205831,1.15347
0.3125,-0.25,0.3125,-3.1225e-17,0.941227,-0.00778135,0,0.00205303,1.15134
0.313,-0.25,0.313,-3.1225e-17,0.941403,-0.00778743,0,0.00204775,1.1492
0.3135,-0.25,0.3135,-3.1225e-17,0.94158,-0.00779351,0,0.00204247,1.14706
0.314,-0.25,0.314,-3.1225e-17,0.941757,-0.00779959,0,0.00203719,1.14492
0.3145,-0.25,0.3145,-3.1225e-17,0.941933,-0.00780568,0,0.00203191,1.14279
0.315,-0.25,0.315,-3.1225e-17,0.94211,-0.00781176,0,0.00202663,1.14065
0.3155,-0.25,0.3155,-3.46945e-17,0.942287,-0.00781784,0,0.00202135,1.13851
0.316,-0.25,0.316,-3.46945e-17,0.942463,-0.00782392,0,0.00201607,1.13637
0.3165,-0.25,0.3165,-3.46945e-17,0.94264,-0.00783,0,0.00201079,1.13423
0.317,-0.25,0.317,-3.1225e-17,0.942816,-0.00783608,0,0.00200551,1.1321
0.3175,-0.25,0.3175,-3.1225e-17,0.942993,-0.00784216,0,0.00200023,1.12996
0.318,-0.25,0.318,-3.1225e-17,0.94317,-0.00784824,0,0.00199495,1.12782
0.3185,-0.25,0.3185,-3.1225e-17,0.943346,-0.00785432,0,0.00198967,1.12568
0.319,-0.25,0.319,-3.1225e-17,0.943523,-0.0078604,0,0.00198439,1.12355
0.3195,-0.25,0.3195,-3.1225e-17,0.943699,-0.00786648,0,0.00197911,1.12141
0.32,-0.25,0.32,-3.1225e-17,0.943876,-0.00787256,0,0.00197383,1.11927
0.3205,-0.25,0.3205,-3.1225e-17,0.944053,-0.00787864,0,0.00196855,1.11713
0.321,-0.25,0.321,-2.94903e-17,0.944229,-0.00788472,0,0.00196327,1.115
0.3215,-0.25,0.3215,-2.77556e-17,0.944406,-0.0078908,0,0.00195799,1.11286
0.322,-0.25,0.322,-3.29597e-17,0.944582,-0.00789688,0,0.00195271,1.11072
0.3225,-0.25,0.3225,-3.20924e-17,0.944759,-0.00790297,0,0.00194743,1.10858
0.323,-0.25,0.323,-3.20924e-17,0.944936,-0.00790905,0,0.00194215,1.10645
0.3235,-0.25,0.3235,-3.20924e-17,0.945112,-0.00791513,0,0.00193687,1.10431
0.324,-0.25,0.324,-3.1225e-17,0.945289,-0.00792121,0,0.00193159,1.10217
0.3245,-0.25,0.3245,-3.46945e-17,0.945465,-0.00792729,0,0.00192631,1.10003
0.325,-0.25,0.325,-3.46945e-17,0.945642,-0.00793337,0,0.00192103,1.09789
0.3255,-0.25,0.3255,-3.46945e-17,0.945819,-0.00793945,0,0.00191575,1.09576
0.326,-0.25,0.326,-3.46945e-17,0.945995,-0.00794553,0,0.00191047,1.09362
0.3265,-0.25,0.3265,-3.42608e-17,0.946172,-0.00795161,0,0.00190519,1.09148
0.327,-0.25,0.327,-3.42608e-17,0.946348,-0.00795769,0,0.00189991,1.08934
0.3275,-0.25,0.3275,-3.41524e-17,0.946525,-0.00796377,0,0.00189463,1.08721
0.328,-0.25,0.328,-3.46945e-17,0.9467,-0.00796936,0,0.00188925,1.08513
0.3285,-0.25,0.3285,-3.46945e-17,0.946872,-0.0079743,0,0.00188375,1.08314
0.329,-0.25,0.329,-3.46945e-17,0.947044,-0.00797924,0,0.00187825,1.08115
0.3295,-0.25,0.3295,-3.46945e-17,0.947216,-0.00798419,0,0.00187275,1.07916
0.33,-0.25,0.33,-3.46945e-17,0.947388,-0.00798913,0,0.00186725,1.07717
0.3305,-0.25,0.3305,-3.46945e-17,0.94756,-0.00799407,0,0.00186175,1.07518
0.331,-0.25,0.331,-3.46945e-17,0.947732,-0.00799901,0,0.00185625,1.07319
0.3315,-0.25,0.3315,-3.46945e-17,0.947904,-0.00800395,0,0.00185075,1.07119
0.332,-0.25,0.332,-3.46945e-17,0.948076,-0.0080089,0,0.00184525,1.0692
0.3325,-0.25,0.3325,-3.46945e-17,0.948248,-0.00801384,0,0.00183975,1.06721
0.333,-0.25,0.333,-3.46945e-17,0.94842,-0.00801878,0,0.00183425,1.06522
0.3335,-0.25,0.3335,-3.1225e-17,0.948592,-0.00802372,0,0.00182875,1.06323
0.334,-0.25,0.334,-3.1225e-17,0.948764,-0.00802867,0,0.00182325,1.06124
0.3345,-0.25,0.3345,-3.1225e-17,0.948936,-0.00803361,0,0.00181775,1.05925
0.335,-0.25,0.335,-3.1225e-17,0.949108,-0.00803855,0,0.00181225,1.05726
0.3355,-0.25,0.3355,-3.1225e-17,0.94928,-0.00804349,0,0.00180675,1.05526
0.336,-0.25,0.336,-3.1225e-17,0.949452,-0.00804843,0,0.00180125,1.05327
0.3365,-0.25,0.3365,-3.1225e-17,0.949624,-0.00805338,0,0.00179574,1.05128
0.337,-0.25,0.337,-3.1225e-17,0.949796,-0.00805832,0,0.00179024,1.04929
0.3375,-0.25,0.3375,-3.1225e-17,0.949968,-0.00806326,0,0.00178474,1.0473
0.338,-0.25,0.338,-3.1225e-17,0.95014,-0.0080682,0,0.00177924,1.04531
0.3385,-0.25,0.3385,-3.1225e-17,0.950312,-0.00807315,0,0.00177374,1.04332
0.339,-0.25,0.339,-3.1225e-17,0.950484,-0.00807809,0,0.00176824,1.04133
0.3395,-0.25,0.3395,-3.1225e-17,0.950656,-0.00808303,0,0.00176274,1.03934
0.34,-0.25,0.34,-3.1225e-17,0.950828,-0.00808797,0,0.00175724,1.03734
0.3405,-0.25,0.3405,-3.1225e-17,0.951,-0.00809291,0,0.00175174,1.03535
0.341,-0.25,0.341,-3.1225e-17,0.951172,-0.00809786,0,0.00174624,1.03336
0.3415,-0.25,0.3415,-3.1225e-17,0.951344,-0.0081028,0,0.00174074,1.03137
0.342,-0.25,0.342,-2.77556e-17,0.951515,-0.00810774,0,0.00173524,1.02938
0.3425,-0.25,0.3425,-2.77556e-17,0.951687,-0.00811268,0,0.00172974,1.02739
0.343,-0.25,0.343,-2.77556e-17,0.951859,-0.00811763,0,0.00172424,1.0254
0.3435,-0.25,0.3435,-2.77556e-17,0.952031,-0.00812257,0,0.00171874,1.02341
0.344,-0.25,0.344,-2.77556e-17,0.952203,-0.00812751,0,0.00171324,1.02141
0.3445,-0.25,0.3445,-2.77556e-17,0.952375,-0.00813245,0,0.00170774,1.01942
0.345,-0.25,0.345,-2.77556e-17,0.952547,-0.00813739,0,0.00170224,1.01743
0.3455,-0.25,0.3455,-2.51526e-17,0.952715,-0.00814244,0,0.00169689,1.0155
0.346,-0.25,0.346,-2.77556e-17,0.952872,-0.0081476,0,0.00169187,1.01368
0.3465,-0.25,0.3465,-2.42861e-17,0.953029,-0.00815276,0,0.00168686,1.01187
0.347,-0.25,0.347,-2.08167e-17,0.953186,-0.00815793,0,0.00168185,1.01005
0.3475,-0.25,0.3475,-2.08167e-17,0.953343,-0.00816309,0,0.00167683,1.00824
0.348,-0.25,0.348,-2.08167e-17,0.9535,-0.00816825,0,0.00167182,1.00642
0.3485,-0.25,0.3485,-1.73472e-17,0.953657,-0.00817341,0,0.00166681,1.00461
0.349,-0.25,0.349,-1.73472e-17,0.953814,-0.00817857,0,0.00166179,1.00279
0.3495,-0.25,0.3495,-1.73472e-17,0.953971,-0.00818374,0,0.00165678,1.00098
0.35,-0.25,0.35,-1.73472e-17,0.954128,-0.0081889,0,0.00165177,0.999162
0.3505,-0.25,0.3505,-1.38778e-17,0.954285,-0.00819406,0,0.00164675,0.997347
0.351,-0.25,0.351,-1.04083e-17,0.954442,-0.00819922,0,0.00164174,0.995533
0.3515,-0.25,0.3515,-1.04083e-17,0.9546,-0.00820439,0,0.00163673,0.993718
0.352,-0.25,0.352,-1.04083e-17,0.954757,-0.00820955,0,0.00163172,0.991903
0.3525,-0.25,0.3525,-6.93889e-18,0.954914,-0.00821471,0,0.0016267,0.990088
0.353,-0.25,0.353,-6.93889e-18,0.955071,-0.00821987,0,0.00162169,0.988273
0.3535,-0.25,0.3535,-5.20417e-18,0.955228,-0.00822504,0,0.00161668,0.986458
0.354,-0.25,0.354,-3.46945e-18,0.955385,-0.0082302,0,0.00161166,0.984643
0.3545,-0.25,0.3545,-1.73472e-18,0.955542,-0.00823536,0,0.00160665,0.982829
0.355,-0.25,0.355,0,0.955699,-0.00824052,0,0.00160164,0.981014
0.3555,-0.25,0.3555,0,0.955856,-0.00824568,0,0.00159662,0.979199
0.356,-0.25,0.356,-1.73472e-18,0.956013,-0.00825085,0,0.00159161,0.977384
0.3565,-0.25,0.3565,-3.46945e-18,0.95617,-0.00825601,0,0.0015866,0.975569
0.357,-0.25,0.357,-5.20417e-18,0.956327,-0.00826117,0,0.00158158,0.973754
0.3575,-0.25,0.3575,-6.93889e-18,0.956484,-0.00826633,0,0.00157657,0.971939
0.358,-0.25,0.358,-8.67362e-18,0.956641,-0.0082715,0,0.00157156,0.970125
0.3585,-0.25,0.3585,-8.67362e-18,0.956798,-0.00827666,0,0.00156655,0.96831
0.359,-0.25,0.359,-9.54098e-18,0.956955,-0.00828182,0,0.00156153,0.966495
0.3595,-0.25,0.3595,-1.04083e-17,0.957113,-0.00828698,0,0.00155652,0.96468
0.36,-0.25,0.36,-1.47451e-17,0.95727,-0.00829215,0,0.00155151,0.962865
0.3605,-0.25,0.3605,-1.47451e-17,0.957427,-0.00829731,0,0.00154649,0.96105
0.361,-0.25,0.361,-1.38778e-17,0.957584,-0.00830247,0,0.00154148,0.959235
0.3615,-0.25,0.3615,-1.82146e-17,0.957741,-0.00830763,0,0.00153647,0.957421
0.362,-0.25,0.362,-1.86483e-17,0.957898,-0.0083128,0,0.00153145,0.955606
0.3625,-0.25,0.3625,-1.95156e-17,0.958055,-0.00831796,0,0.00152644,0.953791
0.363,-0.25,0.363,-1.51788e-17,0.958212,-0.00832312,0,0.00152143,0.951976
0.3635,-0.25,0.3635,-1.56125e-17,0.958369,-0.00832828,0,0.00151641,0.950161
0.364,-0.25,0.364,-1.95156e-17,0.958526,-0.00833344,0,0.0015114,0.948346
0.3645,-0.25,0.3645,-2.32561e-17,0.958683,-0.00833861,0,0.00150639,0.946531
0.365,-0.25,0.365,-2.08167e-17,0.958838,-0.00834347,9.474e-22,0.00150132,0.94469
0.3655,-0.25,0.3655,-2.08167e-17,0.958988,-0.00834753,4.38324e-21,0.00149611,0.942779
0.366,-0.25,0.366,-2.08167e-17,0.959138,-0.00835159,7.81907e-21,0.0014909,0.940867
0.3665,-0.25,0.3665,-2.42861e-17,0.959288,-0.00835566,1.12549e-20,0.00148569,0.938956
0.367,-0.25,0.367,-2.42861e-17,0.959438,-0.00835972,1.46907e-20,0.00148047,0.937044
0.3675,-0.25,0.3675,-2.42861e-17,0.959588,-0.00836379,1.81266e-20,0.00147526,0.935133
0.368,-0.25,0.368,-2.42861e-17,0.959738,-0.00836785,2.15624e-20,0.00147005,0.933222
0.3685,-0.25,0.3685,-3.1225e-17,0.959888,-0.00837191,2.49983e-20,0.00146484,0.93131
0.369,-0.25,0.369,-3.1225e-17,0.960039,-0.00837598,2.84341e-20,0.00145963,0.929399
0.3695,-0.25,0.3695,-3.46945e-17,0.960189,-0.00838004,3.18699e-20,0.00145442,0.927488
0.37,-0.25,0.37,-3.46945e-17,0.960339,-0.0083841,3.53058e-20,0.0014492,0.925576
0.3705,-0.25,0.3705,-3.46945e-17,0.960489,-0.00838817,3.87416e-20,0.00144399,0.923665
0.371,-0.25,0.371,-3.81639e-17,0.960639,-0.00839223,4.21774e-20,0.00143878,0.921754
0.3715,-0.25,0.3715,-3.81639e-17,0.960789,-0.0083963,4.56133e-20,0.00143357,0.919842
0.372,-0.25,0.372,-4.16334e-17,0.960939,-0.00840036,4.90491e-20,0.00142836,0.917931
0.3725,-0.25,0.3725,-4.16334e-17,0.961089,-0.00840442,5.2485e-20,0.00142315,0.916019
0.373,-0.25,0.373,-4.51028e-17,0.961239,-0.00840849,5.59208e-20,0.00141793,0.914108
0.3735,-0.25,0.3735,-4.51028e-17,0.961389,-0.00841255,5.93566e-20,0.00141272,0.912197
0.374,-0.25,0.374,-4.85723e-17,0.961539,-0.00841662,6.27925e-20,0.00140751,0.910285
0.3745,-0.25,0.3745,-4.51028e-17,0.961689,-0.00842068,6.62283e-20,0.0014023,0.908374
0.375,-0.25,0.375,-4.85723e-17,0.961839,-0.00842474,6.96641e-20,0.00139709,0.906463
0.3755,-0.25,0.3755,-4.51028e-17,0.961989,-0.00842881,7.31e-20,0.00139188,0.904551
0.376,-0.25,0.376,-4.51028e-17,0.962139,-0.00843287,7.65358e-20,0.00138666,0.90264
0.3765,-0.25,0.3765,-4.51028e-17,0.962289,-0.00843693,7.99717e-20,0.00138145,0.900729
0.377,-0.25,0.377,-4.16334e-17,0.962439,-0.008441,8.34075e-20,0.00137624,0.898817
0.3775,-0.25,0.3775,-3.81639e-17,0.962589,-0.00844506,8.68433e-20,0.00137103,0.896906
0.378,-0.25,0.378,-3.81639e-17,0.962739,-0.00844913,9.02792e-20,0.00136582,0.894994
0.3785,-0.25,0.3785,-3.81639e-17,0.962889,-0.00845319,9.3715e-20,0.00136061,0.893083
0.379,-0.25,0.379,-3.81639e-17,0.963039,-0.00845725,9.71508e-20,0.00135539,0.891172
0.3795,-0.25,0.3795,-3.46945e-17,0.963189,-0.00846132,1.00587e-19,0.00135018,0.88926
0.38,-0.25,0.38,-3.46945e-17,0.963339,-0.00846538,1.04023e-19,0.00134497,0.887349
0.3805,-0.25,0.3805,-3.46945e-17,0.963489,-0.00846945,1.07458e-19,0.00133976,0.885438
0.381,-0.25,0.381,-3.1225e-17,0.963639,-0.00847351,1.10894e-19,0.00133455,0.883526
0.3815,-0.25,0.3815,-3.1225e-17,0.963789,-0.00847757,1.1433e-19,0.00132934,0.881615
0.382,-0.25,0.382,-3.1225e-17,0.963939,-0.00848164,1.17766e-19,0.00132412,0.879704
0.3825,-0.25,0.3825,-3.1225e-17,0.96409,-0.0084857,1.21202e-19,0.00131891,0.877792
0.383,-0.25,0.383,-2.77556e-17,0.96424,-0.00848976,1.24638e-19,0.0013137,0.875881
0.3835,-0.25,0.3835,-2.77556e-17,0.96439,-0.00849383,1.28073e-19,0.00130849,0.873969
0.384,-0.25,0.384,-2.42861e-17,0.96454,-0.00849789,1.31509e-19,0.00130328,0.872058
0.3845,-0.25,0.3845,-2.67324e-17,0.964686,-0.00850205,1.34857e-19,0.0012982,0.870198
0.385,-0.25,0.385,-3.1225e-17,0.964824,-0.00850636,1.38008e-19,0.00129342,0.868446
0.3855,-0.25,0.3855,-2.77556e-17,0.964961,-0.00851068,1.41146e-19,0.00128866,0.866701
0.386,-0.25,0.386,-3.1225e-17,0.965098,-0.008515,1.44284e-19,0.0012839,0.864955
0.3865,-0.25,0.3865,-3.1225e-17,0.965235,-0.00851931,1.47422e-19,0.00127914,0.86321
0.387,-0.25,0.387,-2.77556e-17,0.965373,-0.00852363,1.5056e-19,0.00127438,0.861465
0.3875,-0.25,0.3875,-3.1225e-17,0.96551,-0.00852795,1.53698e-19,0.00126962,0.859719
0.388,-0.25,0.388,-3.46945e-17,0.965647,-0.00853226,1.56836e-19,0.00126486,0.857974
0.3885,-0.25,0.3885,-3.1225e-17,0.965785,-0.00853658,1.59974e-19,0.0012601,0.856228
0.389,-0.25,0.389,-3.1225e-17,0.965922,-0.0085409,1.63112e-19,0.00125534,0.854483
0.3895,-0.25,0.3895,-3.1225e-17,0.966059,-0.00854521,1.6625e-19,0.00125058,0.852737
0.39,-0.25,0.39,-3.1225e-17,0.966196,-0.00854953,1.69388e-19,0.00124582,0.850992
0.3905,-0.25,0.3905,-3.46945e-17,0.966334,-0.00855385,1.72526e-19,0.00124106,0.849246
0.391,-0.25,0.391,-3.1225e-17,0.966471,-0.00855816,1.75664e-19,0.0012363,0.847501
0.3915,-0.25,0.3915,-3.1225e-17,0.966608,-0.00856248,1.78802e-19,0.00123154,0.845755
0.392,-0.25,0.392,-3.1225e-17,0.966746,-0.0085668,1.8194e-19,0.00122678,0.84401
0.3925,-0.25,0.3925,-3.46945e-17,0.966883,-0.00857111,1.85079e-19,0.00122202,0.842264
0.393,-0.25,0.393,-3.29597e-17,0.96702,-0.00857543,1.88217e-19,0.00121726,0.840519
0.3935,-0.25,0.3935,-3.46945e-17,0.967158,-0.00857975,1.91355e-19,0.0012125,0.838774
0.394,-0.25,0.394,-3.46945e-17,0.967295,-0.00858406,1.94493e-19,0.00120774,0.837028
0.3945,-0.25,0.3945,-3.29597e-17,0.967432,-0.00858838,1.97631e-19,0.00120298,0.835283
0.395,-0.25,0.395,-3.29597e-17,0.967569,-0.0085927,2.00769e-19,0.00119822,0.833537
0.3955,-0.25,0.3955,-3.29597e-17,0.967707,-0.00859701,2.03907e-19,0.00119346,0.831792
0.396,-0.25,0.396,-3.46945e-17,0.967844,-0.00860133,2.07045e-19,0.0011887,0.830046
0.3965,-0.25,0.3965,-3.46945e-17,0.967981,-0.00860565,2.10183e-19,0.00118394,0.828301
0.397,-0.25,0.397,-3.64292e-17,0.968119,-0.00860996,2.13321e-19,0.00117918,0.826555
0.3975,-0.25,0.3975,-3.81639e-17,0.968256,-0.00861428,2.16459e-19,0.00117442,0.82481
0.398,-0.25,0.398,-3.98986e-17,0.968393,-0.0086186,2.19597e-19,0.00116966,0.823064
0.3985,-0.25,0.3985,-4.16334e-17,0.96853,-0.00862291,2.22735e-19,0.0011649,0.821319
0.399,-0.25,0.399,-3.98986e-17,0.968668,-0.00862723,2.25873e-19,0.00116014,0.819573
0.3995,-0.25,0.3995,-4.25007e-17,0.968805,-0.00863155,2.29011e-19,0.00115538,0.817828
0.4,-0.25,0.4,-4.0766e-17,0.968942,-0.00863586,2.32149e-19,0.00115062,0.816082
0.4005,-0.25,0.4005,-4.33681e-17,0.96908,-0.00864018,2.35287e-19,0.00114586,0.814337
0.401,-0.25,0.401,-4.16334e-17,0.969217,-0.0086445,2.38425e-19,0.00114109,0.812592
0.4015,-0.25,0.4015,-4.0766e-17,0.969354,-0.00864881,2.41563e-19,0.00113633,0.810846
0.402,-0.25,0.402,-4.25007e-17,0.969492,-0.00865313,2.44701e-19,0.00113157,0.809101
0.4025,-0.25,0.4025,-4.16334e-17,0.969629,-0.00865745,2.47839e-19,0.00112681,0.807355
0.403,-0.25,0.403,-4.33681e-17,0.969766,-0.00866176,2.50978e-19,0.00112205,0.80561
0.4035,-0.25,0.4035,-4.2067e-17,0.969903,-0.00866608,2.54116e-19,0.00111729,0.803864
0.404,-0.25,0.404,-4.42354e-17,0.970041,-0.0086704,2.57254e-19,0.00111253,0.802119
0.4045,-0.25,0.4045,-4.29344e-17,0.970178,-0.00867471,2.60392e-19,0.00110777,0.800373
0.405,-0.25,0.405,-4.51028e-17,0.970315,-0.00867903,2.6353e-19,0.00110301,0.798628
0.4055,-0.25,0.4055,-4.35849e-17,0.970453,-0.00868335,2.66668e-19,0.00109825,0.796882
0.406,-0.25,0.406,-4.21484e-17,0.97059,-0.00868766,2.69806e-19,0.00109349,0.795137
0.4065,-0.25,0.4065,-4.16334e-17,0.97072,-0.00869078,2.68489e-19,0.00108867,0.793352
0.407,-0.25,0.407,-4.16334e-17,0.970849,-0.00869378,2.6674e-19,0.00108384,0.791564
0.4075,-0.25,0.4075,-4.16334e-17,0.970979,-0.00869678,2.6499e-19,0.00107901,0.789775
0.408,-0.25,0.408,-4.16334e-17,0.971108,-0.00869977,2.63241e-19,0.00107418,0.787986
0.4085,-0.25,0.4085,-4.16334e-17,0.971238,-0.00870277,2.61491e-19,0.00106935,0.786198
0.409,-0.25,0.409,-3.81639e-17,0.971367,-0.00870577,2.59741e-19,0.00106452,0.784409
0.4095,-0.25,0.4095,-4.16334e-17,0.971496,-0.00870877,2.57992e-19,0.00105969,0.782621
0.41,-0.25,0.41,-3.81639e-17,0.971626,-0.00871177,2.56242e-19,0.00105486,0.780832
0.4105,-0.25,0.4105,-3.46945e-17,0.971755,-0.00871477,2.54493e-19,0.00105003,0.779043
0.411,-0.25,0.411,-3.81639e-17,0.971885,-0.00871777,2.52743e-19,0.0010452,0.777255
0.4115,-0.25,0.4115,-3.46945e-17,0.972014,-0.00872077,2.50994e-19,0.00104037,0.775466
0.412,-0.25,0.412,-3.1225e-17,0.972144,-0.00872376,2.49244e-19,0.00103554,0.773678
0.4125,-0.25,0.4125,-3.46945e-17,0.972273,-0.00872676,2.47494e-19,0.00103071,0.771889
0.413,-0.25,0.413,-3.1225e-17,0.972402,-0.00872976,2.45745e-19,0.00102588,0.7701
0.4135,-0.25,0.4135,-3.1225e-17,0.972532,-0.00873276,2.43995e-19,0.00102105,0.768312
